"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"WLOT-LP",70245,"Class A","WATERTOWN","NY","NC PARTNERS",46,,,"DRK","Watertown",177,,"13601, 13602, 13603, 13605, 13606, 13611, 13612, 13615, 13616, 13619, 13622, 13624, 13626, 13628, 13631, 13632, 13634, 13636, 13637, 13638, 13643, 13650, 13651, 13656, 13657, 13659, 13673, 13674, 13682, 13685, 13691, 13693"
"W06CC",129224,"LPTV","BINGHAMTON","NY","""JOHNSON BROADCASTING COMPANY, INC.""",6,,,,"Binghamton",157,,"13732, 13737, 13744, 13745, 13746, 13748, 13749, 13760, 13761, 13762, 13763, 13777, 13778, 13787, 13790, 13795, 13797, 13802, 13811, 13813, 13826, 13827, 13833, 13848, 13850, 13851, 13862, 13865, 13901, 13902, 13903, 13904, 13905, 18801, 18812, 18818, 18821, 18822, 18827, 18830, 18834, 18843, 18847, 18851"
"W26BS",68003,"TV Trans","BINGHAMTON","NY","TRINITY BROADCASTING NETWORK",14,,,"TBN","Binghamton",157,,"13732, 13737, 13744, 13745, 13746, 13748, 13749, 13760, 13761, 13762, 13763, 13777, 13787, 13790, 13795, 13797, 13802, 13811, 13826, 13827, 13833, 13848, 13850, 13851, 13862, 13865, 13901, 13902, 13903, 13904, 13905, 18801, 18812, 18818, 18821, 18822, 18827, 18828, 18829, 18830, 18834, 18843, 18847, 18851"
"WBPN-LP",74020,"LPTV","BINGHAMTON","NY","""STAINLESS BROADCASTING, L.P.""",10,"DCC","GRANT","My","Binghamton",157,,"13732, 13737, 13744, 13745, 13746, 13748, 13749, 13760, 13761, 13762, 13763, 13777, 13787, 13790, 13795, 13797, 13802, 13811, 13826, 13827, 13833, 13848, 13850, 13851, 13862, 13865, 13901, 13902, 13903, 13904, 13905, 18801, 18812, 18818, 18821, 18822, 18827, 18828, 18829, 18830, 18834, 18843, 18847, 18851"
"WBGH-CA",15569,"Class A","BINGHAMTON","NY","""CENTRAL NY NEWS, INC.""",20,,,"NBC","Binghamton",157,,"13732, 13737, 13744, 13745, 13746, 13748, 13749, 13760, 13761, 13762, 13763, 13777, 13787, 13790, 13795, 13797, 13802, 13811, 13826, 13827, 13833, 13848, 13850, 13851, 13862, 13865, 13901, 13902, 13903, 13904, 13905, 18801, 18812, 18818, 18821, 18822, 18827, 18829, 18830, 18834, 18843, 18847, 18851"
"W26BF",15570,"LPTV","ELMIRA","NY","""WYDC, INC.""",26,,,"FOX","Elmira (Corning)",175,,"13734, 13840, 14805, 14812, 14814, 14816, 14824, 14825, 14827, 14830, 14831, 14838, 14845, 14858, 14859, 14861, 14864, 14865, 14867, 14869, 14870, 14871, 14872, 14883, 14889, 14891, 14892, 14894, 14901, 14902, 14903, 14904, 14905, 14925, 16925, 16929, 16936, 18810, 18840"
"W59DG",68090,"LPTV","ELMIRA","NY","TRINITY BROADCASTING NETWORK",59,,,"TBN","Elmira (Corning)",175,,"13734, 13840, 14805, 14812, 14814, 14816, 14824, 14825, 14827, 14830, 14831, 14838, 14845, 14858, 14859, 14861, 14864, 14865, 14869, 14870, 14871, 14872, 14883, 14889, 14892, 14894, 14901, 14902, 14903, 14904, 14905, 14925, 16914, 16925, 16929, 16936, 16945, 18810, 18817, 18831, 18840"
"W21BW",67024,"LPTV","ELMIRA","NY","""THREE ANGELS BROADCASTING NETWORK, INC.""",21,,,"TBN","Elmira (Corning)",175,,"13734, 13840, 14812, 14814, 14816, 14824, 14825, 14830, 14831, 14838, 14845, 14858, 14859, 14861, 14864, 14870, 14871, 14872, 14889, 14892, 14894, 14901, 14902, 14903, 14904, 14905, 14925, 16914, 16925, 16929, 16932, 16936, 16945, 16946, 16947, 18810, 18814, 18817, 18831, 18840, 18850"
"WDTB-LP",61426,"LPTV","HAMBURG","NY","""WORD OF GOD FELLOWSHIP, INC.""",39,,,"REL","Buffalo",51,,"14001, 14004, 14006, 14010, 14025, 14026, 14031, 14032, 14033, 14037, 14038, 14043, 14047, 14051, 14052, 14057, 14059, 14068, 14069, 14072, 14075, 14080, 14085, 14086, 14102, 14110, 14111, 14112, 14120, 14127, 14139, 14140, 14145, 14150, 14151, 14169, 14170, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228, 14231, 14233, 14240, 14241, 14260, 14261, 14263, 14264, 14265, 14267, 14269, 14270, 14272, 14273, 14276, 14280, 14304"
"WFHW-LP",11381,"LPTV","BUFFALO","NY","""CITIZENS TELEVISION SYSTEM, INC.""",58,,,"IND","Buffalo",51,,"14004, 14006, 14010, 14025, 14026, 14031, 14032, 14033, 14038, 14043, 14047, 14051, 14052, 14057, 14059, 14068, 14072, 14075, 14085, 14086, 14102, 14109, 14110, 14112, 14120, 14127, 14132, 14140, 14150, 14151, 14169, 14170, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228, 14231, 14233, 14240, 14241, 14260, 14261, 14263, 14264, 14265, 14267, 14269, 14270, 14272, 14273, 14276, 14280, 14301, 14302, 14303, 14304, 14305"
"WBXZ-LP",14317,"LPTV","BUFFALO","NY","RENARD COMMUNICATIONS CORP.",56,"DFC","ACCPT","IND","Buffalo",51,,"14004, 14006, 14010, 14025, 14026, 14031, 14032, 14033, 14038, 14043, 14047, 14051, 14052, 14057, 14059, 14068, 14072, 14075, 14085, 14086, 14102, 14109, 14110, 14112, 14120, 14127, 14132, 14140, 14150, 14151, 14169, 14170, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228, 14231, 14233, 14240, 14241, 14260, 14261, 14263, 14264, 14265, 14267, 14269, 14270, 14272, 14273, 14276, 14280, 14301, 14302, 14303, 14304, 14305"
"W62AQ",71894,"TV Trans","FILLMORE","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",62,,,"PBS","Buffalo",51,,"14009, 14024, 14029, 14060, 14065, 14066, 14130, 14133, 14427, 14437, 14510, 14517, 14530, 14536, 14549, 14550, 14569, 14707, 14709, 14711, 14714, 14717, 14735, 14744, 14745, 14777, 14802, 14804, 14807, 14813, 14822, 14836, 14846, 14884"
"W65AJ",71901,"TV Trans","""ANGELICA, ETC.""","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",65,,,"PBS","Buffalo",51,,"14024, 14029, 14060, 14065, 14130, 14133, 14517, 14536, 14707, 14709, 14711, 14714, 14715, 14717, 14727, 14735, 14737, 14739, 14743, 14744, 14745, 14774, 14777, 14786, 14802, 14803, 14804, 14806, 14807, 14813, 14822, 14836, 14846, 14880, 14884, 14895"
"WBNF-CA",14326,"Class A","BUFFALO","NY","""FAITH BROADCASTING NETWORK, INC.""",15,,,"REL","Buffalo",51,,"14026, 14031, 14032, 14043, 14051, 14059, 14068, 14072, 14086, 14092, 14094, 14095, 14107, 14109, 14120, 14126, 14131, 14132, 14140, 14144, 14150, 14151, 14172, 14174, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228, 14231, 14233, 14240, 14241, 14260, 14261, 14263, 14264, 14265, 14267, 14269, 14270, 14272, 14273, 14276, 14280, 14301, 14302, 14303, 14304, 14305"
"W62AE",71909,"TV Trans","""CHERRY CREEK, ETC.""","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",62,,,"PBS","Buffalo",51,,"14041, 14048, 14062, 14063, 14070, 14129, 14135, 14138, 14166, 14168, 14701, 14702, 14710, 14712, 14716, 14718, 14719, 14720, 14722, 14723, 14726, 14728, 14730, 14732, 14733, 14738, 14740, 14742, 14747, 14750, 14751, 14752, 14755, 14756, 14757, 14766, 14772, 14782, 14783, 14784, 14785"
"W56AD",71898,"TV Trans","KENNEDY","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",56,,,"PBS","Buffalo",51,,"14041, 14138, 14701, 14702, 14710, 14712, 14718, 14719, 14720, 14723, 14726, 14728, 14730, 14732, 14733, 14738, 14740, 14742, 14747, 14750, 14751, 14755, 14756, 14772, 14779, 14782, 14783, 14784, 14785, 16312, 16345, 16350"
"W62AG",71903,"TV Trans","SINCLAIRVILLE","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",62,,,"PBS","Buffalo",51,,"14048, 14062, 14063, 14135, 14138, 14166, 14701, 14702, 14710, 14712, 14716, 14718, 14720, 14722, 14723, 14726, 14728, 14730, 14732, 14733, 14738, 14740, 14742, 14747, 14750, 14751, 14752, 14756, 14757, 14758, 14767, 14769, 14772, 14781, 14782, 14784, 14785, 14787, 16312, 16350, 16402"
"W60AJ",71899,"TV Trans","CUBA","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",60,,,"PBS","Buffalo",51,,"14060, 14101, 14706, 14708, 14709, 14711, 14714, 14715, 14717, 14721, 14727, 14737, 14739, 14741, 14743, 14744, 14748, 14754, 14760, 14770, 14774, 14777, 14778, 14786, 14788, 14813, 14880, 14895, 16727, 16729, 16731, 16748, 16750"
"W10BH",67957,"TV Trans","JAMESTOWN","NY","TRINITY BROADCASTING NETWORK",10,,,"TBN","Buffalo",51,,"14138, 14701, 14702, 14710, 14712, 14718, 14720, 14722, 14723, 14726, 14728, 14730, 14732, 14733, 14738, 14740, 14742, 14747, 14750, 14751, 14756, 14757, 14758, 14767, 14772, 14781, 14782, 14783, 14784, 14785, 16312, 16329, 16345, 16350, 16365, 16402"
"WGCE-CA",58739,"Class A","GREECE/ROCHESTER","NY","EDU-CABLE CORPORATION",6,,,"IND","Rochester, NY",80,,"14410, 14414, 14416, 14420, 14422, 14423, 14428, 14429, 14430, 14445, 14450, 14452, 14453, 14464, 14467, 14468, 14470, 14472, 14476, 14502, 14506, 14508, 14511, 14514, 14515, 14520, 14526, 14534, 14543, 14546, 14557, 14559, 14563, 14564, 14580, 14586, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14638, 14639, 14642, 14643, 14644, 14645, 14646, 14647, 14649, 14650, 14651, 14652, 14653, 14664, 14673, 14683, 14692, 14694"
"WROH-LP",24313,"Class A","ROCHESTER","NY","TIGER EYE BROADCASTING CORPORATION",47,"DCC","GRANT","IND","Rochester, NY",80,,"14410, 14414, 14416, 14420, 14423, 14425, 14428, 14430, 14443, 14445, 14450, 14453, 14467, 14468, 14469, 14472, 14475, 14485, 14502, 14506, 14511, 14514, 14515, 14519, 14520, 14522, 14526, 14534, 14543, 14546, 14559, 14563, 14564, 14568, 14580, 14585, 14586, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14638, 14639, 14642, 14643, 14644, 14645, 14646, 14647, 14649, 14650, 14651, 14652, 14653, 14664, 14673, 14683, 14692, 14694"
"WAWW-LP",27573,"LPTV","ROCHESTER","NY","""SQUIRREL BROADCASTING, LLC""",38,"DCC","GRANT",,"Rochester, NY",80,,"14410, 14414, 14416, 14420, 14423, 14425, 14428, 14430, 14443, 14445, 14450, 14453, 14467, 14468, 14469, 14472, 14475, 14485, 14502, 14506, 14511, 14514, 14515, 14519, 14520, 14522, 14526, 14534, 14543, 14546, 14559, 14563, 14564, 14568, 14580, 14585, 14586, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14638, 14639, 14642, 14643, 14644, 14645, 14646, 14647, 14649, 14650, 14651, 14652, 14653, 14664, 14673, 14683, 14692, 14694"
"WHSH-CA",41363,"Class A","ROCHESTER","NY","""METRO TV, INC.""",36,"DCC","GRANT","IND","Rochester, NY",80,,"14410, 14414, 14416, 14420, 14423, 14425, 14428, 14430, 14443, 14445, 14450, 14453, 14467, 14468, 14469, 14472, 14475, 14485, 14502, 14506, 14511, 14514, 14515, 14519, 14520, 14522, 14526, 14534, 14543, 14546, 14559, 14563, 14564, 14568, 14580, 14585, 14586, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14638, 14639, 14642, 14643, 14644, 14645, 14646, 14647, 14649, 14650, 14651, 14652, 14653, 14664, 14673, 14683, 14692, 14694"
"W42CO",67785,"TV Trans","ROCHESTER","NY","""TRI-STATE CHRISTIAN TV, INC.""",42,"DFC","GRANT","My","Rochester, NY",80,,"14410, 14414, 14416, 14420, 14423, 14425, 14428, 14430, 14443, 14445, 14450, 14453, 14467, 14468, 14469, 14472, 14475, 14485, 14502, 14506, 14511, 14514, 14515, 14519, 14520, 14522, 14526, 14534, 14543, 14546, 14559, 14563, 14564, 14568, 14580, 14585, 14586, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14638, 14639, 14642, 14643, 14644, 14645, 14646, 14647, 14649, 14650, 14651, 14652, 14653, 14664, 14673, 14683, 14692, 14694"
"WBGT-CA",10318,"Class A","ROCHESTER","NY","""WBGT, LLC""",40,,,"My","Rochester, NY",80,,"14410, 14414, 14416, 14420, 14423, 14428, 14429, 14430, 14445, 14450, 14452, 14453, 14464, 14467, 14468, 14470, 14472, 14475, 14485, 14502, 14506, 14511, 14514, 14515, 14519, 14520, 14526, 14534, 14543, 14546, 14559, 14563, 14564, 14568, 14580, 14585, 14586, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14638, 14639, 14642, 14643, 14644, 14645, 14646, 14647, 14649, 14650, 14651, 14652, 14653, 14664, 14673, 14683, 14692, 14694"
"W26BZ",74026,"TV Trans","VICTOR","NY","""WBGT, LLC""",26,,,"My","Rochester, NY",80,,"14414, 14424, 14425, 14432, 14443, 14445, 14449, 14450, 14453, 14466, 14467, 14469, 14471, 14472, 14475, 14480, 14485, 14487, 14488, 14502, 14504, 14505, 14506, 14511, 14513, 14514, 14519, 14520, 14522, 14526, 14532, 14534, 14537, 14538, 14543, 14546, 14548, 14558, 14563, 14564, 14568, 14580, 14585, 14586, 14589, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14638, 14639, 14642, 14643, 14644, 14645, 14646, 14647, 14649, 14650, 14651, 14652, 14653, 14664, 14673, 14683, 14692, 14694"
"W06AR",71511,"TV Trans","HORNELL","NY","""LILLY BROADCASTING, L.L.C.""",6,,,"ABC","Elmira (Corning)",175,,"14437, 14529, 14572, 14707, 14709, 14802, 14803, 14804, 14806, 14807, 14809, 14810, 14813, 14819, 14820, 14822, 14823, 14826, 14839, 14843, 14855, 14856, 14877, 14880, 14884, 14885, 14895, 14897"
"W64AF",71891,"TV Trans","SHERMAN","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",64,,,"DRK","Buffalo",51,,"14701, 14702, 14710, 14712, 14716, 14718, 14720, 14722, 14724, 14728, 14736, 14742, 14750, 14756, 14757, 14758, 14767, 14769, 14775, 14781, 14782, 14784, 14785, 14787, 16350, 16402, 16405, 16407, 16413, 16421, 16428, 16442, 16512, 16514"
"W62AD",71912,"TV Trans","CLYMER","NY","WESTERN NEW YORK PUBLIC BROADCASTING ASSOCIATION",62,,,"PBS","Buffalo",51,,"14702, 14710, 14712, 14720, 14722, 14724, 14728, 14736, 14742, 14750, 14756, 14757, 14758, 14767, 14775, 14781, 14785, 16312, 16340, 16350, 16402, 16405, 16407, 16413, 16416, 16420, 16421, 16428, 16432, 16434, 16436, 16438, 16441, 16442, 16510, 16512, 16514, 16563"
"W68AJ",71893,"TV Trans","BOLIVAR & RICHBURG","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",68,,,"PBS","Binghamton",157,,"14706, 14708, 14709, 14711, 14714, 14715, 14721, 14727, 14739, 14743, 14754, 14760, 14770, 14774, 14778, 14786, 14788, 14813, 14880, 14895, 16727, 16729, 16731, 16743, 16745, 16746, 16748, 16750, 16923"
"W20AB",10868,"LPTV","OLEAN","NY","""CHOICE OLEAN TELEVISION STATION, INC.""",20,,,,"Buffalo",51,,"14706, 14708, 14714, 14715, 14721, 14727, 14731, 14737, 14739, 14741, 14743, 14748, 14753, 14754, 14760, 14770, 14774, 14778, 14779, 14786, 14788, 16701, 16725, 16727, 16729, 16731, 16732, 16743, 16744, 16745, 16748, 16749, 16750"
"WONS-LP",10869,"Class A","OLEAN","NY","""CHOICE OLEAN TELEVISION STATION, INC.""",25,,,"IND","Buffalo",51,,"14706, 14708, 14714, 14715, 14721, 14727, 14737, 14739, 14741, 14743, 14748, 14753, 14754, 14760, 14770, 14774, 14778, 14779, 14786, 14788, 16701, 16725, 16726, 16727, 16729, 16730, 16731, 16732, 16743, 16744, 16745, 16748, 16749, 16750"
"W30BW",68012,"TV Trans","OLEAN","NY","TRINITY BROADCASTING NETWORK",30,,,"TBN","Buffalo",51,,"14706, 14708, 14714, 14715, 14721, 14727, 14737, 14739, 14741, 14743, 14748, 14753, 14754, 14760, 14770, 14774, 14778, 14779, 14786, 14788, 16701, 16725, 16726, 16727, 16729, 16730, 16731, 16732, 16743, 16744, 16745, 16748, 16749, 16750"
"W62AS",71915,"TV Trans","FRIENDSHIP & BELMONT","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",62,,,"PBS","Buffalo",51,,"14707, 14708, 14709, 14711, 14714, 14715, 14717, 14721, 14727, 14735, 14739, 14743, 14744, 14745, 14754, 14770, 14774, 14777, 14786, 14788, 14802, 14803, 14804, 14806, 14813, 14880, 14895, 14897, 16748"
"W56AU",71900,"TV Trans","WELLSVILLE & SCIO","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",56,,,"PBS","Buffalo",51,,"14707, 14708, 14709, 14711, 14714, 14715, 14721, 14727, 14739, 14754, 14770, 14774, 14786, 14802, 14803, 14804, 14806, 14813, 14839, 14877, 14880, 14895, 14897, 16748, 16923, 16927, 16937, 16941, 16948"
"W61AJ",71906,"TV Trans","ANDOVER","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",61,,,"PBS","Buffalo",51,,"14707, 14708, 14709, 14711, 14715, 14739, 14774, 14802, 14803, 14804, 14806, 14813, 14823, 14839, 14843, 14855, 14877, 14880, 14885, 14895, 14897, 16923, 16927, 16937, 16941, 16948, 16950"
"W16BE",43451,"LPTV","""HORNELL, ALFRED""","NY","""WYDC, INC.""",16,,,"FOX","Elmira (Corning)",175,,"14707, 14709, 14802, 14803, 14804, 14806, 14807, 14809, 14810, 14813, 14819, 14820, 14822, 14823, 14826, 14839, 14843, 14855, 14856, 14877, 14880, 14884, 14885, 14895, 14897, 14898"
"W59AH",71911,"TV Trans","""ALLENTOWN, ETC.""","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",59,,,"PBS","Buffalo",51,,"14708, 14709, 14711, 14714, 14715, 14721, 14727, 14739, 14743, 14754, 14760, 14770, 14774, 14786, 14788, 14802, 14803, 14806, 14813, 14877, 14880, 14895, 14897, 16731, 16746, 16748, 16750, 16923, 16937, 16941"
"W64AJ",71890,"TV Trans","WHITESVILLE","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",64,,,"PBS","Buffalo",51,,"14708, 14774, 14802, 14803, 14804, 14806, 14813, 14823, 14839, 14855, 14877, 14880, 14885, 14895, 14897, 14898, 16918, 16923, 16927, 16928, 16937, 16941, 16943, 16948, 16950"
"W60AC",71908,"TV Trans","FINDLEY LAKE","NY","WESTERN NEW YORK PUBLIC B/CING.ASSN.",60,,,"PBS","Buffalo",51,,"14710, 14712, 14722, 14724, 14728, 14736, 14742, 14756, 14757, 14758, 14767, 14775, 14781, 14785, 14787, 16402, 16405, 16407, 16413, 16421, 16427, 16428, 16432, 16436, 16438, 16441, 16442, 16501, 16502, 16503, 16504, 16507, 16508, 16509, 16510, 16511, 16512, 16514, 16515, 16522, 16530, 16531, 16532, 16533, 16534, 16538, 16541, 16544, 16546, 16550, 16553, 16554, 16563, 16565"
"WLEP-LP",130837,"LPTV","ERIE","PA","KM COMMUNICATIONS, INC.",9,,,,"Erie",146,,"14724, 14736, 14775, 16412, 16413, 16415, 16417, 16421, 16423, 16426, 16427, 16428, 16432, 16438, 16441, 16442, 16444, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16510, 16511, 16512, 16514, 16515, 16522, 16530, 16531, 16532, 16533, 16534, 16538, 16541, 16544, 16546, 16550, 16553, 16554, 16563, 16565"
"W48CH",68016,"TV Trans","ERIE","PA","TRINITY BROADCASTING NETWORK",48,"DFC","GRANT","TBN","Erie",146,,"14736, 16401, 16403, 16410, 16411, 16412, 16413, 16415, 16417, 16421, 16423, 16426, 16427, 16428, 16432, 16438, 16440, 16441, 16442, 16444, 16475, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16510, 16511, 16512, 16514, 16515, 16522, 16530, 16531, 16532, 16533, 16534, 16538, 16541, 16544, 16546, 16550, 16553, 16554, 16563, 16565"
"W60AD",74027,"TV Trans","SAVONA","NY","WSKG PUBLIC TELECOMMUNICATIONS COUNCIL",60,,,"PBS","Elmira (Corning)",175,,"14801, 14809, 14810, 14812, 14814, 14815, 14819, 14820, 14821, 14823, 14826, 14827, 14830, 14831, 14837, 14840, 14855, 14856, 14857, 14858, 14864, 14865, 14870, 14872, 14873, 14874, 14876, 14878, 14879, 14887, 14891, 14893"
"W20BL",43452,"LPTV","BATH","NY","""WYDC, INC.""",20,,,"FOX","Elmira (Corning)",175,,"14801, 14809, 14810, 14812, 14814, 14815, 14819, 14820, 14821, 14823, 14826, 14827, 14830, 14831, 14837, 14840, 14855, 14856, 14857, 14864, 14865, 14870, 14872, 14873, 14874, 14876, 14878, 14879, 14887, 14891, 14893"
"WJKP-LP",128778,"LPTV","CORNING","NY","""VISION COMMUNICATONS, LLC""",39,,,"My","Elmira (Corning)",175,,"14801, 14810, 14812, 14814, 14815, 14816, 14819, 14820, 14821, 14827, 14830, 14831, 14845, 14856, 14858, 14861, 14864, 14865, 14870, 14871, 14872, 14876, 14879, 14891, 14894, 14898, 14901, 14902, 14903, 14904, 14905, 14925, 16920, 16929, 16936, 16940, 16942, 16946"
"W41DB",128780,"LPTV","CORNING","NY","VISION COMMUNICATIONS, LLC",41,,,,"Elmira (Corning)",175,,"14801, 14810, 14812, 14814, 14815, 14816, 14819, 14820, 14821, 14827, 14830, 14831, 14845, 14856, 14858, 14861, 14864, 14865, 14870, 14871, 14872, 14876, 14879, 14891, 14894, 14898, 14901, 14902, 14903, 14904, 14905, 14925, 16920, 16929, 16936, 16940, 16942, 16946"
"WMYH-LP",125819,"LPTV","""ELMIRA, WTKNS GLN""","NY","""VISION COMMUNICATIONS, LLC""",6,,,"My","Elmira (Corning)",175,,"14812, 14814, 14816, 14824, 14825, 14827, 14830, 14831, 14838, 14845, 14858, 14859, 14861, 14864, 14865, 14870, 14871, 14872, 14889, 14892, 14894, 14901, 14902, 14903, 14904, 14905, 14925, 16914, 16925, 16929, 16932, 16936, 16945, 16946, 16947, 18810, 18817, 18840"
"W54AV",17002,"TV Trans","MANSFIELD","PA","""MISSION BROADCASTING, INC.""",54,"DFC","ACCPT","ABC","Elmira (Corning)",175,,"14871, 14894, 16901, 16910, 16911, 16912, 16914, 16917, 16925, 16926, 16929, 16930, 16932, 16933, 16936, 16939, 16945, 16946, 16947, 17724, 17735, 17763, 17765, 17768, 18814, 18817"
"W20CP-D",49435,"Digital Trans","MANSFIELD","PA","NORTHEASTERN PENNSYLVANIA EDUCATIONAL TELEVISION ASSOCIATION",20,"DFC","LICEN",,"Elmira (Corning)",175,,"14871, 14894, 16901, 16910, 16911, 16912, 16914, 16917, 16925, 16926, 16929, 16930, 16932, 16933, 16936, 16939, 16945, 16946, 16947, 17724, 17735, 17763, 17765, 17768, 18814, 18817"
"W26CV",129499,"TV Trans","MANSFIELD","PA","""LOCAL TV PENNSYLVANIA LICENSE, LLC""",26,"DFC","GRANT","ABC","Elmira (Corning)",175,,"14871, 14894, 16901, 16910, 16911, 16912, 16914, 16917, 16925, 16926, 16929, 16930, 16932, 16933, 16936, 16939, 16945, 16946, 16947, 17724, 17735, 17763, 17765, 17768, 18814, 18817"
"W61CC",66636,"LPTV","PITTSBURGH","PA","""THE VIDEOHOUSE, INC.""",61,,,,"Pittsburgh",23,,"15001, 15003, 15005, 15006, 15007, 15014, 15015, 15017, 15018, 15019, 15020, 15024, 15025, 15028, 15030, 15031, 15032, 15033, 15034, 15035, 15037, 15038, 15044, 15045, 15046, 15047, 15049, 15051, 15055, 15056, 15057, 15060, 15063, 15064, 15065, 15067, 15068, 15069, 15071, 15075, 15076, 15082, 15083, 15084, 15085, 15086, 15088, 15089, 15090, 15091, 15095, 15096, 15101, 15102, 15104, 15106, 15108, 15110, 15112, 15116, 15120, 15122, 15123, 15126, 15127, 15129, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15139, 15140, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15201, 15202, 15203, 15204, 15205, 15206, 15207, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215, 15216, 15217, 15218, 15219, 15220, 15221, 15222, 15223, 15224, 15225, 15226, 15227, 15228, 15229, 15230, 15232, 15233, 15234, 15235, 15236, 15237, 15238, 15239, 15240, 15241, 15242, 15243, 15244, 15250, 15251, 15252, 15253, 15254, 15255, 15257, 15258, 15259, 15260, 15261, 15262, 15263, 15264, 15265, 15267, 15268, 15270, 15272, 15274, 15275, 15276, 15277, 15278, 15279, 15281, 15282, 15283, 15285, 15286, 15289, 15290, 15295, 15317, 15321, 15330, 15332, 15336, 15339, 15342, 15347, 15350, 15361, 15363, 15367, 15611, 15615, 15623, 15625, 15632, 15636, 15637, 15640, 15642, 15644, 15647, 15660, 15665, 15668, 15675, 15678, 15692, 16046, 16059, 16066"
